policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00008,bfcl,1,37976140680706,37976179482428,37976383670714,38801722,204188286,242990008,1716,24
plas,p00004,lats,13,37976115437429,37976147533513,37976522709467,32096084,375175954,407272038,274,42
plas,p00002,bfcl,21,37976280204712,37976306681718,37976548848257,26477006,242166539,268643545,1238,29
plas,p00004,lats,11,37975971778432,37976014426005,37976667690331,42647573,653264326,695911899,507,73
plas,p00004,lats,14,37975980424801,37976018379751,37976745259748,37954950,726879997,764834947,832,81
plas,p00002,bfcl,22,37976613253381,37976642938718,37976846469754,29685337,203531036,233216373,235,24
plas,p00007,bfcl,4,37976468319481,37976497149646,37977041895630,28830165,544745984,573576149,342,62
plas,p00008,bfcl,2,37976797925982,37976830368500,37977076069213,32442518,245700713,278143231,504,29
plas,p00002,bfcl,23,37976865692165,37976896478676,37977133214675,30786511,236735999,267522510,1145,27
plas,p00001,lats,54,37975625012394,37975653872542,37977153529435,28860148,1499656893,1528517041,306,163
plas,p00007,bfcl,5,37977198301183,37977238368595,37977418259812,40067412,179891217,219958629,512,22
plas,p00002,bfcl,24,37977168252057,37977195138607,37977561957305,26886550,366818698,393705248,487,40
plas,p00008,bfcl,3,37977104216600,37977137810821,37977604988920,33594221,467178099,500772320,767,51
plas,p00004,lats,10,37976029472720,37976063443881,37977681774944,33971161,1618331063,1652302224,191,178
plas,p00001,lats,57,37977212707340,37977250883191,37977725134372,38175851,474251181,512427032,388,52
plas,p00001,lats,59,37977267020068,37977288822536,37977811565974,21802468,522743438,544545906,409,57
plas,p00001,lats,56,37977220937990,37977254346726,37977892759730,33408736,638413004,671821740,454,70
plas,p00002,bfcl,25,37977643445551,37977673853757,37977969992006,30408206,296138249,326546455,397,33
plas,p00001,lats,58,37977426898696,37977460350040,37978021929737,33451344,561579697,595031041,327,62
plas,p00004,lats,16,37977705135450,37977739671571,37978194780740,34536121,455109169,489645290,333,53
plas,p00008,bfcl,4,37978093943784,37978128635176,37978237898843,34691392,109263667,143955059,835,14
plas,p00004,lats,19,37977716768377,37977742751636,37978324338432,25983259,581586796,607570055,362,67
plas,p00008,bfcl,5,37978294985351,37978316323820,37978438004758,21338469,121680938,143019407,1008,14
plas,p00004,lats,15,37977682017316,37977725211387,37978486582808,43194071,761371421,804565492,184,87
plas,p00004,lats,17,37977765215461,37977786862451,37978620238923,21646990,833376472,855023462,493,94
plas,p00002,bfcl,26,37978402160215,37978438153431,37978670775314,35993216,232621883,268615099,646,27
plas,p00001,lats,55,37977483672811,37977520148284,37978696511022,36475473,1176362738,1212838211,425,131
plas,p00004,lats,18,37977849175275,37977876397983,37978747332964,27222708,870934981,898157689,362,98
plas,p00001,lats,62,37978767604341,37978815595173,37979043653076,47990832,228057903,276048735,406,25
plas,p00009,lats,3,37978573904163,37978615704439,37979088052658,41800276,472348219,514148495,531,50
plas,p00009,lats,4,37978574001956,37978615720339,37979115535419,41718383,499815080,541533463,750,53
plas,p00004,lats,24,37978800767041,37978833307632,37979115687621,32540591,282379989,314920580,922,31
plas,p00006,sharegpt,1,37976236689918,37976260592262,37979167964231,23902344,2907371969,2931274313,301,317
plas,p00001,lats,63,37978890773283,37978920873351,37979185680312,30100068,264806961,294907029,496,30
plas,p00001,lats,64,37978793565372,37978830495207,37979194907555,36929835,364412348,401342183,612,41
plas,p00008,bfcl,6,37978835496490,37978865259566,37979194969596,29763076,329710030,359473106,1885,37
plas,p00009,lats,2,37978573804971,37978615688159,37979236384323,41883188,620696164,662579352,380,66
plas,p00009,lats,1,37978573673456,37978615672304,37979270403925,41998848,654731621,696730469,367,70
plas,p00009,lats,0,37978573442592,37978615656428,37979295812469,42213836,680156041,722369877,238,73
plas,p00004,lats,22,37978782121234,37978830485552,37979393044727,48364318,562559175,610923493,625,62
plas,p00002,bfcl,27,37979090472738,37979115764067,37979464637559,25291329,348873492,374164821,545,38
plas,p00001,lats,61,37978737357181,37978770869035,37979489957897,33511854,719088862,752600716,558,76
plas,p00004,lats,20,37978857071740,37978883138039,37979502096241,26066299,618958202,645024501,267,68
plas,p00004,lats,23,37978971944419,37979013321115,37979570992118,41376696,557671003,599047699,119,63
plas,p00004,lats,21,37978766532264,37978800674211,37979622330247,34141947,821656036,855797983,206,90
plas,p00009,lats,5,37979297384568,37979330342515,37979648204012,32957947,317861497,350819444,652,37
plas,p00009,lats,6,37979409889876,37979441331894,37979715468798,31442018,274136904,305578922,642,32
plas,p00009,lats,7,37979468395298,37979493953075,37980015520996,25557777,521567921,547125698,250,58
plas,p00009,lats,8,37979350704798,37979377158498,37980066939957,26453700,689781459,716235159,583,77
plas,p00009,lats,9,37979438029401,37979468298793,37980075605282,30269392,607306489,637575881,254,68
plas,p00004,lats,26,37979649441969,37979682399446,37980250844611,32957477,568445165,601402642,730,62
plas,p00004,lats,29,37979776464494,37979810403357,37980306517717,33938863,496114360,530053223,484,56
plas,p00004,lats,25,37979755548189,37979806837800,37980420963484,51289611,614125684,665415295,253,70
plas,p00009,lats,13,37980205280633,37980234660564,37980472909284,29379931,238248720,267628651,343,28
plas,p00006,sharegpt,2,37979193985228,37979228680753,37980508088893,34695525,1279408140,1314103665,143,141
plas,p00001,lats,60,37978704151869,37978740083781,37980533757786,35931912,1793674005,1829605917,407,194
plas,p00008,bfcl,7,37980259152905,37980289016220,37980573114558,29863315,284098338,313961653,924,32
plas,p00004,lats,27,37979747222517,37979791441383,37980659776455,44218866,868335072,912553938,262,94
plas,p00009,lats,14,37980086127077,37980119196314,37980659865610,33069237,540669296,573738533,266,57
plas,p00002,bfcl,28,37980304876180,37980334845864,37980670503619,29969684,335657755,365627439,757,36
plas,p00009,lats,12,37980158599262,37980195539652,37980696292823,36940390,500753171,537693561,326,54
plas,p00009,lats,10,37980081960003,37980119191610,37980704762923,37231607,585571313,622802920,360,63
plas,p00009,lats,11,37980176895385,37980203120684,37980704814450,26225299,501693766,527919065,273,54
plas,p00001,lats,69,37980605888242,37980659932085,37980956545995,54043843,296613910,350657753,383,34
plas,p00001,lats,67,37980593295927,37980644177963,37980999808367,50882036,355630404,406512440,379,40
plas,p00001,lats,65,37980595130929,37980644183709,37981060974068,49052780,416790359,465843139,355,47
plas,p00009,lats,15,37980863779096,37980880674856,37981156809858,16895760,276135002,293030762,241,32
plas,p00008,bfcl,8,37980884982088,37980913900662,37981156873395,28918574,242972733,271891307,652,29
plas,p00009,lats,18,37980829809310,37980868596429,37981173980840,38787119,305384411,344171530,689,36
plas,p00009,lats,19,37980838433995,37980872670812,37981294012973,34236817,421342161,455578978,264,49
plas,p00001,lats,68,37980609424514,37980659937380,37981328500206,50512866,668562826,719075692,244,77
plas,p00002,bfcl,29,37980881814438,37980913905662,37981362724114,32091224,448818452,480909676,1019,53
plas,p00004,lats,28,37979780685672,37979810408555,37981379743888,29722883,1569335333,1599058216,148,174
plas,p00009,lats,16,37980772947819,37980806459044,37981517113459,33511225,710654415,744165640,562,81
plas,p00001,lats,66,37980626193580,37980663160210,37981608668160,36966630,945507950,982474580,504,106
plas,p00009,lats,17,37980906653348,37980931141535,37981633481907,24488187,702340372,726828559,294,80
plas,p00004,lats,30,37981426812502,37981458152093,37981680240223,31339591,222088130,253427721,490,23
plas,p00004,lats,32,37981523342452,37981552254805,37981843687271,28912353,291432466,320344819,1133,31
plas,p00004,lats,34,37981647350986,37981695020754,37982005741993,47669768,310721239,358391007,331,35
plas,p00009,lats,22,37981670032762,37981708917709,37982084362372,38884947,375444663,414329610,424,43
plas,p00001,lats,74,37981661922422,37981708922546,37982102055691,47000124,393133145,440133269,307,45
plas,p00004,lats,33,37981580560379,37981608736745,37982269114033,28176366,660377288,688553654,331,71
plas,p00001,lats,71,37981735258330,37981765206959,37982269198305,29948629,503991346,533939975,153,56
plas,p00009,lats,23,37981843812305,37981890149632,37982286616446,46337327,396466814,442804141,198,46
plas,p00001,lats,70,37981843069294,37981890155392,37982313003703,47086098,422848311,469934409,845,49
plas,p00001,lats,73,37981735388518,37981765211727,37982321303559,29823209,556091832,585915041,311,62
