policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00003,bfcl,1,42392333404063,42392379258141,42392850842330,45854078,471584189,517438267,349,49
agentix_core,p00000,lats,55,42391992064243,42392038563667,42392920486251,46499424,881922584,928422008,434,94
agentix_core,p00001,lats,19,42392510522037,42392554152663,42392927582825,43630626,373430162,417060788,662,42
agentix_core,p00002,bfcl,5,42392552522040,42392587800578,42392944740573,35278538,356939995,392218533,783,39
agentix_core,p00001,lats,17,42392540938476,42392584390504,42393045080052,43452028,460689548,504141576,490,53
agentix_core,p00001,lats,16,42392490252824,42392535800962,42393169001043,45548138,633200081,678748219,391,69
agentix_core,p00001,lats,18,42392528282907,42392569311657,42393169119062,41028750,599807405,640836155,331,67
agentix_core,p00003,bfcl,2,42392978564269,42393010994953,42393169190088,32430684,158195135,190625819,658,18
agentix_core,p00000,lats,58,42392009928215,42392043891917,42393413508943,33963702,1369617026,1403580728,212,148
agentix_core,p00002,bfcl,6,42393134016414,42393169228425,42393422132215,35212011,252903790,288115801,1213,30
agentix_core,p00001,lats,15,42392895937935,42392920641102,42393484354253,24703167,563713151,588416318,499,62
agentix_core,p00003,bfcl,3,42393215377777,42393250730297,42393649237353,35352520,398507056,433859576,935,42
agentix_core,p00002,bfcl,7,42393514687101,42393580684084,42393746531520,65996983,165847436,231844419,496,20
agentix_core,p00000,lats,63,42393448149193,42393497535738,42393941500355,49386545,443964617,493351162,525,51
agentix_core,p00003,bfcl,4,42393788604585,42393820034105,42393993448660,31429520,173414555,204844075,543,21
agentix_core,p00000,lats,61,42393436671162,42393484499249,42394127718515,47828087,643219266,691047353,226,72
agentix_core,p00000,lats,64,42393470878135,42393501166639,42394136488158,30288504,635321519,665610023,186,71
agentix_core,p00000,lats,60,42393589568205,42393613698450,42394188234281,24130245,574535831,598666076,293,65
agentix_core,p00001,lats,21,42393694928347,42393720085607,42394206254551,25157260,486168944,511326204,251,55
agentix_core,p00003,bfcl,5,42394102583240,42394127806180,42394389439581,25222940,261633401,286856341,945,31
agentix_core,p00002,bfcl,8,42394205438309,42394235218316,42394389582200,29780007,154363884,184143891,540,19
agentix_core,p00000,lats,62,42393542876356,42393580695259,42394432094311,37818903,851399052,889217955,348,97
agentix_core,p00001,lats,22,42393668565624,42393693790905,42394631339776,25225281,937548871,962774152,383,102
agentix_core,p00001,lats,24,42393614837336,42393641731549,42394752351318,26894213,1110619769,1137513982,887,121
agentix_core,p00001,lats,20,42393500660409,42393529750085,42394931291411,29089676,1401541326,1430631002,249,150
agentix_core,p00003,bfcl,6,42394438844030,42394489928994,42394948404466,51084964,458475472,509560436,313,48
agentix_core,p00001,lats,23,42394050682684,42394092504308,42395131561826,41821624,1039057518,1080879142,361,114
agentix_core,p00000,lats,67,42394522921416,42394572007910,42395131701037,49086494,559693127,608779621,569,64
agentix_core,p00000,lats,65,42394517121523,42394571997477,42395211064037,54875954,639066560,693942514,578,70
agentix_core,p00000,lats,68,42394684828941,42394716764879,42395235257746,31935938,518492867,550428805,335,57
agentix_core,p00000,lats,69,42394508311133,42394568189152,42395278570601,59878019,710381449,770259468,582,79
agentix_core,p00003,bfcl,7,42395123438618,42395161738884,42395424991824,38300266,263252940,301553206,753,29
agentix_core,p00000,lats,66,42394458368516,42394495108557,42395442994759,36740041,947886202,984626243,682,102
agentix_core,p00003,bfcl,8,42395435027930,42395467589330,42395677481821,32561400,209892491,242453891,409,23
agentix_core,p00002,bfcl,9,42395125299065,42395178351398,42395677599741,53052333,499248343,552300676,604,52
agentix_core,p00001,lats,29,42395142801700,42395194194207,42395685589689,51392507,491395482,542787989,548,54
agentix_core,p00001,lats,25,42395188495861,42395211203190,42395797516197,22707329,586313007,609020336,367,63
agentix_core,p00001,lats,26,42395318970055,42395349932014,42395860934846,30961959,511002832,541964791,401,54
agentix_core,p00001,lats,27,42395164881381,42395207571375,42395915207013,42689994,707635638,750325632,330,77
agentix_core,p00002,bfcl,10,42395801824195,42395826947733,42395983973653,25123538,157025920,182149458,403,19
agentix_core,p00000,lats,73,42395593874639,42395626166089,42396036028720,32291450,409862631,442154081,709,46
agentix_core,p00000,lats,70,42395704887153,42395751600776,42396186788442,46713623,435187666,481901289,507,50
agentix_core,p00001,lats,28,42395340764622,42395374357164,42396193215816,33592542,818858652,852451194,278,89
agentix_core,p00000,lats,74,42395856997812,42395881575343,42396232204716,24577531,350629373,375206904,358,39
agentix_core,p00003,bfcl,9,42395713496240,42395756315342,42396312942071,42819102,556626729,599445831,1414,61
agentix_core,p00002,bfcl,11,42396153143638,42396186901259,42396411307310,33757621,224406051,258163672,693,24
agentix_core,p00001,lats,34,42396201822191,42396253066483,42396540332070,51244292,287265587,338509879,1019,34
agentix_core,p00001,lats,32,42396223115830,42396267804573,42396618427162,44688743,350622589,395311332,526,42
agentix_core,p00001,lats,30,42396208746456,42396267792125,42396643886868,59045669,376094743,435140412,583,45
agentix_core,p00000,lats,71,42395503239529,42395525506884,42396729592682,22267355,1204085798,1226353153,537,133
agentix_core,p00000,lats,72,42395480301462,42395523408966,42396892984543,43107504,1369575577,1412683081,964,153
agentix_core,p00003,bfcl,10,42396342114710,42396368720066,42396992700980,26605356,623980914,650586270,683,68
agentix_core,p00001,lats,31,42396237446991,42396270530903,42397099743744,33083912,829212841,862296753,260,93
agentix_core,p00001,lats,33,42396267397655,42396295902074,42397108522211,28504419,812620137,841124556,238,91
agentix_core,p00000,lats,78,42396937230763,42396977580856,42397225955486,40350093,248374630,288724723,773,28
agentix_core,p00001,lats,35,42397124782253,42397152807600,42397419871943,28025347,267064343,295089690,721,29
agentix_core,p00000,lats,76,42397039937130,42397066686637,42397462864805,26749507,396178168,422927675,412,44
agentix_core,p00000,lats,79,42396898711446,42396955239665,42397497260864,56528219,542021199,598549418,142,60
agentix_core,p00001,lats,38,42397155905273,42397191612626,42397557363073,35707353,365750447,401457800,326,42
agentix_core,p00002,bfcl,12,42397231233339,42397265762206,42397557458990,34528867,291696784,326225651,490,35
agentix_core,p00001,lats,36,42397196725829,42397218265321,42397652231992,21539492,433966671,455506163,354,50
agentix_core,p00000,lats,75,42396932615861,42396977569151,42397711084091,44953290,733514940,778468230,342,82
agentix_core,p00003,bfcl,11,42397359591673,42397395911086,42397736931986,36319413,341020900,377340313,877,40
agentix_core,p00001,lats,37,42397233815133,42397269664973,42397831902050,35849840,562237077,598086917,351,65
agentix_core,p00002,bfcl,13,42397647047893,42397678763411,42397849599694,31715518,170836283,202551801,639,21
agentix_core,p00002,bfcl,14,42397880578274,42397910131018,42397994527155,29552744,84396137,113948881,543,11
agentix_core,p00000,lats,77,42397239044977,42397269674947,42398037961265,30629970,768286318,798916288,290,87
agentix_core,p00003,bfcl,12,42397840001586,42397877439154,42398063649973,37437568,186210819,223648387,1146,22
agentix_core,p00001,lats,39,42397143296862,42397188915959,42398271266680,45619097,1082350721,1127969818,791,119
agentix_core,p00000,lats,83,42398077419920,42398124889360,42398426148362,47469440,301259002,348728442,454,34
agentix_core,p00000,lats,82,42398136260966,42398162647095,42398591522298,26386129,428875203,455261332,199,47
agentix_core,p00004,lats,1,42398236641680,42398278059107,42398657265604,41417427,379206497,420623924,530,41
agentix_core,p00002,bfcl,15,42398301750700,42398330370800,42398722717373,28620100,392346573,420966673,571,44
agentix_core,p00004,lats,2,42398236812244,42398278068622,42398783282822,41256378,505214200,546470578,765,55
agentix_core,p00001,lats,40,42398422473118,42398443490384,42398791725494,21017266,348235110,369252376,555,39
agentix_core,p00004,lats,4,42398237081376,42398278087695,42398809647547,41006319,531559852,572566171,193,57
agentix_core,p00004,lats,0,42398236337726,42398278048085,42398827696032,41710359,549647947,591358306,263,60
agentix_core,p00001,lats,41,42398375027908,42398401264708,42398852944313,26236800,451679605,477916405,623,51
agentix_core,p00000,lats,80,42398158120663,42398189413593,42398887767731,31292930,698354138,729647068,537,77
agentix_core,p00000,lats,84,42398274260130,42398303043300,42398929507908,28783170,626464608,655247778,316,70
agentix_core,p00000,lats,81,42398069006914,42398121569543,42398972309831,52562629,850740288,903302917,555,95
agentix_core,p00001,lats,42,42398474120073,42398499029214,42399019745491,24909141,520716277,545625418,319,57
agentix_core,p00003,bfcl,13,42398721851646,42398783345664,42399090383624,61494018,307037960,368531978,976,34
agentix_core,p00005,bfcl,0,42398672176082,42398706952503,42399172084000,34776421,465131497,499907918,1092,50
agentix_core,p00000,lats,89,42398985271671,42399019922412,42399532642049,34650741,512719637,547370378,585,59
agentix_core,p00003,bfcl,14,42399394212704,42399453708618,42399585895666,59495914,132187048,191682962,512,16
agentix_core,p00000,lats,85,42399113546781,42399147492064,42399603250576,33945283,455758512,489703795,490,53
agentix_core,p00002,bfcl,16,42399325204997,42399384815631,42399654754794,59610634,269939163,329549797,384,32
agentix_core,p00004,lats,3,42398236944207,42398278078417,42399680539788,41134210,1402461371,1443595581,273,152
agentix_core,p00001,lats,43,42399140365364,42399163799826,42399689841294,23434462,526041468,549475930,417,61
agentix_core,p00000,lats,88,42399038503449,42399075063729,42399733852658,36560280,658788929,695349209,537,73
agentix_core,p00005,bfcl,1,42399347167664,42399412308257,42399734002037,65140593,321693780,386834373,1360,33
agentix_core,p00001,lats,44,42398853082457,42398887926767,42399778713741,34844310,890786974,925631284,302,99
agentix_core,p00000,lats,86,42399212076804,42399247982748,42399870341519,35905944,622358771,658264715,459,69
agentix_core,p00003,bfcl,15,42399746310648,42399770963220,42399964025762,24652572,193062542,217715114,436,21
agentix_core,p00002,bfcl,17,42399704086023,42399737039127,42400064514498,32953104,327475371,360428475,548,37
agentix_core,p00004,lats,9,42399798438072,42399835809101,42400090896315,37371029,255087214,292458243,351,30
agentix_core,p00000,lats,87,42399040220610,42399075074174,42400126629721,34853564,1051555547,1086409111,405,117
agentix_core,p00001,lats,46,42399815183347,42399850053654,42400231556713,34870307,381503059,416373366,635,43
agentix_core,p00001,lats,48,42399884449801,42399914377668,42400256267572,29927867,341889904,371817771,355,38
agentix_core,p00001,lats,45,42399827967766,42399854342484,42400274174743,26374718,419832259,446206977,508,47
agentix_core,p00005,bfcl,2,42400019235525,42400047650316,42400334061823,28414791,286411507,314826298,801,31
agentix_core,p00003,bfcl,16,42400085240774,42400110523239,42400375775620,25282465,265252381,290534846,949,27
agentix_core,p00005,bfcl,3,42400337546389,42400375953446,42400435012319,38407057,59058873,97465930,453,8
agentix_core,p00004,lats,5,42399942794923,42399967443465,42400481248582,24648542,513805117,538453659,332,55
agentix_core,p00001,lats,49,42399884137934,42399940656024,42400549867723,56518090,609211699,665729789,336,65
agentix_core,p00002,bfcl,18,42400195667703,42400231734099,42400591679824,36066396,359945725,396012121,821,39
agentix_core,p00007,bfcl,0,42400181847304,42400227381126,42400591879050,45533822,364497924,410031746,697,38
agentix_core,p00000,lats,91,42400177754235,42400238916693,42400664511205,61162458,425594512,486756970,304,46
agentix_core,p00004,lats,7,42399696047062,42399737028302,42400681306922,40981240,944278620,985259860,600,100
agentix_core,p00003,bfcl,17,42400439424014,42400474597085,42400690095558,35173071,215498473,250671544,666,25
agentix_core,p00004,lats,6,42400258570162,42400283861593,42400803282471,25291431,519420878,544712309,625,57
agentix_core,p00000,lats,93,42400235879188,42400300820833,42400847264505,64941645,546443672,611385317,272,60
agentix_core,p00005,bfcl,4,42400738406217,42400770947981,42401035989694,32541764,265041713,297583477,411,30
agentix_core,p00002,bfcl,19,42400741206224,42400770958994,42401051727667,29752770,280768673,310521443,405,32
agentix_core,p00000,lats,92,42400300859493,42400334225644,42401060219920,33366151,725994276,759360427,484,80
agentix_core,p00007,bfcl,1,42400910488290,42400942223475,42401077554217,31735185,135330742,167065927,335,16
agentix_core,p00001,lats,47,42399795683602,42399835820621,42401086164239,40137019,1250343618,1290480637,219,135
agentix_core,p00000,lats,90,42400500404543,42400530090095,42401273919993,29685552,743829898,773515450,557,83
agentix_core,p00007,bfcl,2,42401168940207,42401200376025,42401319431787,31435818,119055762,150491580,598,14
agentix_core,p00004,lats,8,42399991053935,42400021568291,42401337228629,30514356,1315660338,1346174694,178,141
agentix_core,p00005,bfcl,5,42401205587928,42401241013220,42401384020925,35425292,143007705,178432997,245,17
agentix_core,p00008,bfcl,0,42401197125919,42401237811529,42401458617914,40685610,220806385,261491995,573,26
agentix_core,p00006,sharegpt,0,42400013860386,42400039185287,42401619226349,25324901,1580041062,1605365963,252,166
agentix_core,p00004,lats,12,42401428795713,42401458787597,42401654772079,29991884,195984482,225976366,356,20
agentix_core,p00001,lats,53,42401139681652,42401174584621,42401675373773,34902969,500789152,535692121,274,54
agentix_core,p00002,bfcl,20,42401280451136,42401312554447,42401684578643,32103311,372024196,404127507,730,40
agentix_core,p00007,bfcl,3,42401382170117,42401409174335,42401684690954,27004218,275516619,302520837,633,29
agentix_core,p00008,bfcl,1,42401489319761,42401547767080,42401749750288,58447319,201983208,260430527,1716,24
agentix_core,p00001,lats,51,42401331661277,42401356345884,42401767402802,24684607,411056918,435741525,536,44
agentix_core,p00001,lats,52,42401104223112,42401136453661,42401854448745,32230549,717995084,750225633,637,78
agentix_core,p00004,lats,13,42401502337933,42401549054025,42401922460027,46716092,373406002,420122094,274,42
agentix_core,p00001,lats,50,42401462165524,42401494139553,42401968151655,31974029,474012102,505986131,853,50
agentix_core,p00002,bfcl,21,42401696914094,42401725531367,42401980977740,28617273,255446373,284063646,1238,29
agentix_core,p00004,lats,11,42401358572697,42401384117795,42402092992255,25545098,708874460,734419558,507,73
agentix_core,p00004,lats,14,42401367234974,42401427657011,42402208348970,60422037,780691959,841113996,832,81
agentix_core,p00002,bfcl,22,42402045544614,42402081619792,42402279259034,36075178,197639242,233714420,235,24
agentix_core,p00008,bfcl,2,42402164230753,42402192092336,42402440626026,27861583,248533690,276395273,504,29
agentix_core,p00007,bfcl,4,42401867181099,42401906057109,42402498014513,38876010,591957404,630833414,342,62
agentix_core,p00002,bfcl,23,42402298333951,42402330707854,42402561492710,32373903,230784856,263158759,1145,27
agentix_core,p00001,lats,54,42401219041018,42401241023501,42402743394458,21982483,1502370957,1524353440,306,163
agentix_core,p00007,bfcl,5,42402654673335,42402718537936,42402924145995,63864601,205608059,269472660,512,22
agentix_core,p00002,bfcl,24,42402596423717,42402624052601,42402984525094,27628884,360472493,388101377,487,40
agentix_core,p00008,bfcl,3,42402469533039,42402502605151,42402984661490,33072112,482056339,515128451,767,51
agentix_core,p00004,lats,10,42401416684811,42401454849466,42403133198974,38164655,1678349508,1716514163,191,178
agentix_core,p00001,lats,57,42402802249734,42402843377710,42403304441839,41127976,461064129,502192105,388,52
agentix_core,p00001,lats,59,42402857222177,42402881340359,42403394536416,24118182,513196057,537314239,409,57
agentix_core,p00002,bfcl,25,42403065761597,42403113425994,42403394662494,47664397,281236500,328900897,397,33
agentix_core,p00001,lats,56,42402811233453,42402846767758,42403471223197,35534305,624455439,659989744,454,70
agentix_core,p00001,lats,58,42403016896356,42403052585341,42403606089750,35688985,553504409,589193394,327,62
agentix_core,p00008,bfcl,4,42403473622703,42403505568301,42403614939087,31945598,109370786,141316384,835,14
agentix_core,p00004,lats,16,42403156995690,42403197275700,42403650366999,40280010,453091299,493371309,333,53
agentix_core,p00004,lats,19,42403168535876,42403200653682,42403786519047,32117806,585865365,617983171,362,67
agentix_core,p00008,bfcl,5,42403671583643,42403737035808,42403862812828,65452165,125777020,191229185,1008,14
agentix_core,p00004,lats,15,42403133626752,42403161504745,42403930393564,27877993,768888819,796766812,184,87
agentix_core,p00004,lats,17,42403216482453,42403244541882,42404077333330,28059429,832791448,860850877,493,94
agentix_core,p00002,bfcl,26,42403826105054,42403862931709,42404094680559,36826655,231748850,268575505,646,27
agentix_core,p00004,lats,18,42403301017863,42403334936601,42404198443794,33918738,863507193,897425931,362,98
agentix_core,p00001,lats,55,42403073961736,42403116892762,42404316908903,42931026,1200016141,1242947167,425,131
agentix_core,p00009,lats,3,42403933867517,42403977574909,42404470103902,43707392,492528993,536236385,531,50
agentix_core,p00009,lats,4,42403933986638,42403977584478,42404496501710,43597840,518917232,562515072,750,53
agentix_core,p00004,lats,24,42404252096904,42404313804133,42404586032189,61707229,272228056,333935285,922,31
agentix_core,p00009,lats,2,42403933754106,42403977565014,42404612956054,43810908,635391040,679201948,380,66
agentix_core,p00001,lats,62,42404387880675,42404421504086,42404645422029,33623411,223917943,257541354,406,25
agentix_core,p00006,sharegpt,1,42401625852084,42401658974035,42404654579194,33121951,2995605159,3028727110,301,317
agentix_core,p00009,lats,1,42403933604370,42403977555124,42404654735444,43950754,677180320,721131074,367,70
agentix_core,p00008,bfcl,6,42404260074700,42404317095416,42404672528966,57020716,355433550,412454266,1885,37
agentix_core,p00009,lats,0,42403933318222,42403977543769,42404681380640,44225547,703836871,748062418,238,73
agentix_core,p00001,lats,64,42404414406759,42404450372707,42404820009352,35965948,369636645,405602593,612,41
agentix_core,p00001,lats,63,42404511688198,42404578034245,42404850402680,66346047,272368435,338714482,496,30
agentix_core,p00004,lats,22,42404235044057,42404265803252,42404858167108,30759195,592363856,623123051,625,62
agentix_core,p00002,bfcl,27,42404514448098,42404541308794,42404885263974,26860696,343955180,370815876,545,38
agentix_core,p00004,lats,20,42404308765160,42404351945458,42404962433248,43180298,610487790,653668088,267,68
agentix_core,p00004,lats,23,42404422640660,42404453049053,42405013432774,30408393,560383721,590792114,119,63
agentix_core,p00009,lats,5,42404683172996,42404713420341,42405031049639,30247345,317629298,347876643,652,37
agentix_core,p00001,lats,61,42404356804317,42404383663973,42405065023323,26859656,681359350,708219006,558,76
agentix_core,p00004,lats,21,42404217956189,42404254363289,42405090423355,36407100,836060066,872467166,206,90
agentix_core,p00009,lats,6,42404796010622,42404824625195,42405090592474,28614573,265967279,294581852,642,32
agentix_core,p00009,lats,7,42404854796709,42404885405175,42405411919032,30608466,526513857,557122323,250,58
agentix_core,p00009,lats,8,42404736139744,42404768620259,42405484221619,32480515,715601360,748081875,583,77
agentix_core,p00009,lats,9,42404824667407,42404850561916,42405484337818,25894509,633775902,659670411,254,68
agentix_core,p00004,lats,26,42405117677182,42405150998521,42405720790963,33321339,569792442,603113781,730,62
agentix_core,p00004,lats,29,42405244511491,42405288848583,42405810433572,44337092,521584989,565922081,484,56
agentix_core,p00009,lats,13,42405613658944,42405644059870,42405902241691,30400926,258181821,288582747,343,28
agentix_core,p00004,lats,25,42405224330434,42405284412534,42405920124714,60082100,635712180,695794280,253,70
agentix_core,p00006,sharegpt,2,42404681003016,42404713409554,42406024499272,32406538,1311089718,1343496256,143,141
agentix_core,p00009,lats,14,42405494610752,42405523186270,42406041817819,28575518,518631549,547207067,266,57
agentix_core,p00008,bfcl,7,42405736805668,42405790898874,42406059220109,54093206,268321235,322414441,924,32
agentix_core,p00009,lats,12,42405566857556,42405597166022,42406096900097,30308466,499734075,530042541,326,54
agentix_core,p00002,bfcl,28,42405726263324,42405786031642,42406097057994,59768318,311026352,370794670,757,36
agentix_core,p00009,lats,10,42405490932573,42405523175804,42406102021825,32243231,578846021,611089252,360,63
agentix_core,p00009,lats,11,42405586086662,42405604953338,42406102115956,18866676,497162618,516029294,273,54
agentix_core,p00004,lats,27,42405215638183,42405269032728,42406126600592,53394545,857567864,910962409,262,94
agentix_core,p00001,lats,60,42404324506398,42404355666044,42406143613571,31159646,1787947527,1819107173,407,194
agentix_core,p00001,lats,69,42406215238102,42406266716634,42406565549649,51478532,298833015,350311547,383,34
agentix_core,p00009,lats,15,42406261532981,42406286043126,42406574104862,24510145,288061736,312571881,241,32
agentix_core,p00009,lats,18,42406226783256,42406266705505,42406582873408,39922249,316167903,356090152,689,36
agentix_core,p00001,lats,67,42406202418906,42406251294234,42406609455715,48875328,358161481,407036809,379,40
agentix_core,p00008,bfcl,8,42406371130805,42406402089094,42406653049327,30958289,250960233,281918522,652,29
