policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00000,lats,24,41941657909660,41941731625098,41943877133607,73715438,2145508509,2219223947,341,126
agentix_core,p00000,lats,20,41941673918425,41941752320389,41944006196007,78401964,2253875618,2332277582,344,131
agentix_core,p00000,lats,26,41944043663417,41944112705938,41944774821881,69042521,662115943,731158464,305,39
agentix_core,p00000,lats,25,41944047989272,41944112717712,41944775004725,64728440,662287013,727015453,275,39
agentix_core,p00000,lats,28,41944177040949,41944236121852,41945066275681,59080903,830153829,889234732,418,49
agentix_core,p00000,lats,27,41944033799775,41944108558749,41945170229905,74758974,1061671156,1136430130,837,63
agentix_core,p00000,lats,29,41944068355278,41944112727413,41945974828785,44372135,1862101372,1906473507,457,108
agentix_core,p00001,lats,3,41945499535293,41945555967797,41946633736835,56432504,1077769038,1134201542,381,59
agentix_core,p00001,lats,1,41945499174521,41945555946137,41946724656323,56771616,1168710186,1225481802,227,64
agentix_core,p00000,lats,30,41945989605842,41946055896016,41946847474505,66290174,791578489,857868663,307,45
agentix_core,p00001,lats,0,41945498213658,41945555932879,41946917835299,57719221,1361902420,1419621641,456,75
agentix_core,p00000,lats,33,41946002767124,41946055927513,41947145364619,53160389,1089437106,1142597495,245,62
agentix_core,p00000,lats,34,41945998365175,41946055917478,41947236024895,57552303,1180107417,1237659720,436,67
agentix_core,p00001,lats,4,41945499649732,41945555977969,41947438883945,56328237,1882905976,1939234213,579,100
agentix_core,p00000,lats,31,41945989989799,41946055907411,41947508559554,65917612,1452652143,1518569755,420,80
agentix_core,p00002,bfcl,0,41947284859221,41947388480313,41947824044142,103621092,435563829,539184921,1423,26
agentix_core,p00000,lats,32,41946114567656,41946173076354,41948035291834,58508698,1862215480,1920724178,453,104
agentix_core,p00001,lats,2,41945499363202,41945555956902,41948035437030,56593700,2479480128,2536073828,278,134
agentix_core,p00002,bfcl,1,41947960554555,41948020068178,41948462918468,59513623,442850290,502363913,776,26
agentix_core,p00000,lats,36,41948081367985,41948124768250,41948823207716,43400265,698439466,741839731,415,40
agentix_core,p00000,lats,38,41948212832848,41948265747472,41949072298984,52914624,806551512,859466136,226,46
agentix_core,p00002,bfcl,2,41948770520186,41948823377367,41949072442070,52857181,249064703,301921884,291,15
agentix_core,p00001,lats,9,41948219428496,41948265736732,41949397085726,46308236,1131348994,1177657230,261,64
agentix_core,p00002,bfcl,3,41949214069829,41949272039395,41949554595677,57969566,282556282,340525848,609,17
agentix_core,p00000,lats,39,41948222594153,41948265756669,41949717970662,43162516,1452213993,1495376509,337,82
agentix_core,p00001,lats,5,41948367802839,41948428806532,41949945231705,61003693,1516425173,1577428866,530,84
agentix_core,p00000,lats,35,41948486497146,41948535735089,41950049703444,49237943,1513968355,1563206298,476,86
agentix_core,p00000,lats,37,41948157071953,41948211703466,41950227030359,54631513,2015326893,2069958406,385,114
agentix_core,p00001,lats,8,41948964035552,41949020817218,41950227182008,56781666,1206364790,1263146456,244,67
agentix_core,p00001,lats,6,41948148126412,41948194864477,41950831879364,46738065,2637014887,2683752952,199,146
agentix_core,p00003,bfcl,0,41950341574081,41950385591490,41950995883994,44017409,610292504,654309913,573,33
agentix_core,p00000,lats,41,41950333919516,41950385602385,41951205504272,51682869,819901887,871584756,114,47
agentix_core,p00001,lats,7,41948043267001,41948089731927,41951276696408,46464926,3186964481,3233429407,398,176
agentix_core,p00002,bfcl,4,41950612694962,41950673785987,41951353237999,61091025,679452012,740543037,601,37
agentix_core,p00000,lats,40,41950260664912,41950314861684,41951459659931,54196772,1144798247,1198995019,441,65
agentix_core,p00000,lats,43,41950231707286,41950310058686,41951477898791,78351400,1167840105,1246191505,717,67
agentix_core,p00000,lats,44,41950243481649,41950314850736,41951750897056,71369087,1436046320,1507415407,476,81
agentix_core,p00000,lats,42,41950270257787,41950314870834,41952067864461,44613047,1752993627,1797606674,631,99
agentix_core,p00001,lats,14,41951365713822,41951407467858,41952085527792,41754036,678059934,719813970,742,39
agentix_core,p00001,lats,10,41951292321730,41951337081089,41952165664264,44759359,828583175,873342534,174,47
agentix_core,p00002,bfcl,5,41951694049561,41951735087304,41952419761197,41037743,684673893,725711636,783,39
agentix_core,p00003,bfcl,1,41951606681576,41951660853759,41952560432061,54172183,899578302,953750485,349,49
agentix_core,p00001,lats,13,41951424332626,41951478087442,41952820341342,53754816,1342253900,1396008716,273,75
agentix_core,p00000,lats,46,41952252741078,41952294459263,41952873926617,41718185,579467354,621185539,532,33
agentix_core,p00000,lats,48,41952082547635,41952150716155,41952909203934,68168520,758487779,826656299,535,43
agentix_core,p00001,lats,11,41952169958893,41952220664009,41952927785996,50705116,707121987,757827103,534,40
agentix_core,p00003,bfcl,2,41952688577529,41952748401857,41953051816950,59824328,303415093,363239421,658,18
agentix_core,p00002,bfcl,6,41952608532177,41952657892233,41953179300404,49360056,521408171,570768227,1213,30
agentix_core,p00000,lats,47,41952110568883,41952165806754,41953585840554,55237871,1420033800,1475271671,497,80
agentix_core,p00000,lats,45,41952116252457,41952237602477,41953603668431,121350020,1366065954,1487415974,512,77
agentix_core,p00002,bfcl,7,41953272506843,41953392209312,41953743103673,119702469,350894361,470596830,496,20
agentix_core,p00000,lats,49,41952176623369,41952220673762,41953782681125,44050393,1562007363,1606057756,519,88
agentix_core,p00001,lats,12,41951280546899,41951337070419,41953799803081,56523520,2462732662,2519256182,906,136
agentix_core,p00003,bfcl,3,41953097602582,41953145561320,41953938672786,47958738,793111466,841070204,935,42
agentix_core,p00000,lats,51,41953874964870,41953963068195,41954422248819,88103325,459180624,547283949,241,27
agentix_core,p00003,bfcl,4,41954077577669,41954132193006,41954493030247,54615337,360837241,415452578,543,21
agentix_core,p00002,bfcl,8,41954201588622,41954262360069,41954584159883,60771447,321799814,382571261,540,19
agentix_core,p00001,lats,19,41953868303219,41953963035135,41954691155606,94731916,728120471,822852387,662,42
agentix_core,p00001,lats,17,41953898746036,41953963058925,41954886938769,64312889,923879844,988192733,490,53
agentix_core,p00000,lats,54,41953920746134,41953982801870,41955062314891,62055736,1079513021,1141568757,1192,62
agentix_core,p00001,lats,18,41953886287286,41953963048503,41955132902111,76761217,1169853608,1246614825,331,67
agentix_core,p00000,lats,52,41953967194180,41954076462474,41955133046574,109268294,1056584100,1165852394,432,60
agentix_core,p00001,lats,16,41953848238863,41953938768352,41955150194128,90529489,1211425776,1301955265,391,69
agentix_core,p00000,lats,50,41953951079128,41953999388323,41955150291261,48309195,1150902938,1199212133,537,66
agentix_core,p00003,bfcl,5,41954601912792,41954656799348,41955184829518,54886556,528030170,582916726,945,31
agentix_core,p00000,lats,53,41953971568925,41954005327590,41955307651773,33758665,1302324183,1336082848,459,74
agentix_core,p00001,lats,15,41954253713760,41954300377320,41955410700808,46663560,1110323488,1156987048,499,62
agentix_core,p00003,bfcl,6,41955234432352,41955292191662,41956153462634,57759310,861270972,919030282,313,48
agentix_core,p00002,bfcl,9,41955320291397,41955388676928,41956295702784,68385531,907025856,975411387,604,52
agentix_core,p00001,lats,21,41955620795706,41955665768087,41956638508432,44972381,972740345,1017712726,251,55
agentix_core,p00000,lats,57,41955363404719,41955470372778,41956656810897,106968059,1186438119,1293406178,656,67
agentix_core,p00000,lats,56,41955612253446,41955665778687,41956692051148,53525241,1026272461,1079797702,570,58
agentix_core,p00002,bfcl,10,41956419475423,41956479001941,41956797995861,59526518,318993920,378520438,403,19
agentix_core,p00000,lats,59,41955345022538,41955410864667,41956814839698,65842129,1403975031,1469817160,502,80
agentix_core,p00003,bfcl,7,41956328020540,41956385028705,41956885285120,57008165,500256415,557264580,753,29
agentix_core,p00000,lats,55,41955337520064,41955410852927,41957066159795,73332863,1655306868,1728639731,434,94
agentix_core,p00003,bfcl,8,41956895903649,41956943361570,41957329600816,47457921,386239246,433697167,409,23
agentix_core,p00002,bfcl,11,41956967097585,41957014002382,41957428147550,46904797,414145168,461049965,693,24
agentix_core,p00001,lats,22,41955595474752,41955658898048,41957460668922,63423296,1801770874,1865194170,383,102
agentix_core,p00001,lats,24,41955541209498,41955590341293,41957739106796,49131795,2148765503,2197897298,887,121
agentix_core,p00000,lats,58,41955356775414,41955413504644,41958036115088,56729230,2622610444,2679339674,212,148
agentix_core,p00001,lats,23,41955976769485,41956029090889,41958036202161,52321404,2007111272,2059432676,361,114
agentix_core,p00001,lats,20,41955427645388,41955483653572,41958203977990,56008184,2720324418,2776332602,249,150
agentix_core,p00003,bfcl,9,41957365558748,41957428260464,41958506983779,62701716,1078723315,1141425031,1414,61
agentix_core,p00002,bfcl,12,41958247213607,41958297074412,41958900662175,49860805,603587763,653448568,490,35
agentix_core,p00000,lats,63,41958071382911,41958142298590,41959047880246,70915679,905581656,976497335,525,51
agentix_core,p00001,lats,29,41958214351406,41958279843405,41959223396372,65491999,943552967,1009044966,548,54
agentix_core,p00001,lats,26,41958391034361,41958433202297,41959381932590,42167936,948730293,990898229,401,54
agentix_core,p00000,lats,61,41958058951949,41958137632313,41959399288618,78680364,1261656305,1340336669,226,72
agentix_core,p00000,lats,64,41958093879691,41958142309355,41959399395373,48429664,1257086018,1305515682,186,71
agentix_core,p00002,bfcl,13,41958990657560,41959048081259,41959399559718,57423699,351478459,408902158,639,21
agentix_core,p00000,lats,60,41958211796831,41958279832119,41959416481908,68035288,1136649789,1204685077,293,65
agentix_core,p00001,lats,25,41958259416660,41958307222772,41959416613068,47806112,1109390296,1157196408,367,63
agentix_core,p00001,lats,27,41958237609541,41958297084717,41959645199531,59475176,1348114814,1407589990,330,77
agentix_core,p00002,bfcl,14,41959430856004,41959491634519,41959670878740,60778515,179244221,240022736,543,11
agentix_core,p00003,bfcl,10,41958534473736,41958579172686,41959799639754,44698950,1220467068,1265166018,683,68
agentix_core,p00000,lats,62,41958164970294,41958211761531,41959918496095,46791237,1706734564,1753525801,348,97
agentix_core,p00001,lats,28,41958413633330,41958471929326,41960034427447,58295996,1562498121,1620794117,278,89
agentix_core,p00001,lats,34,41960044994924,41960101393848,41960709666683,56398924,608272835,664671759,1019,34
agentix_core,p00002,bfcl,15,41959977397314,41960034573452,41960817957014,57176138,783383562,840559700,571,44
agentix_core,p00001,lats,32,41960064801715,41960117290422,41960872568989,52488707,755278567,807767274,526,42
agentix_core,p00001,lats,30,41960049939937,41960101404572,41960909044910,51464635,807640338,859104973,583,45
agentix_core,p00003,bfcl,11,41960167747804,41960212854131,41960926210487,45106327,713356356,758462683,877,40
agentix_core,p00000,lats,67,41960008304057,41960044949412,41961195914593,36645355,1150965181,1187610536,569,64
agentix_core,p00000,lats,68,41960171588214,41960233557776,41961251057837,61969562,1017500061,1079469623,335,57
agentix_core,p00000,lats,65,41960003958946,41960044938457,41961323120928,40979511,1278182471,1319161982,578,70
agentix_core,p00004,lats,1,41960617606971,41960676420121,41961446177553,58813150,769757432,828570582,530,41
agentix_core,p00000,lats,69,41959995219673,41960044923574,41961481982268,49703901,1437058694,1486762595,582,79
agentix_core,p00003,bfcl,12,41961029373757,41961088503072,41961482129099,59129315,393626027,452755342,1146,22
agentix_core,p00004,lats,2,41960617705233,41960676429588,41961695002990,58724355,1018573402,1077297757,765,55
agentix_core,p00004,lats,4,41960617824790,41960676448241,41961728399053,58623451,1051950812,1110574263,193,57
agentix_core,p00004,lats,0,41960617233231,41960676410336,41961781401312,59177105,1104990976,1164168081,263,60
agentix_core,p00001,lats,33,41960106628629,41960157594689,41961798907562,50966060,1641312873,1692278933,238,91
agentix_core,p00001,lats,31,41960080749864,41960136268143,41961815881446,55518279,1679613303,1735131582,260,93
agentix_core,p00000,lats,66,41959944202222,41959989063766,41961833639006,44861544,1844575240,1889436784,682,102
agentix_core,p00002,bfcl,16,41961420129242,41961535207553,41962111769627,115078311,576562074,691640385,384,32
agentix_core,p00005,bfcl,0,41961271480021,41961323319270,41962258139268,51839249,934819998,986659247,1092,50
agentix_core,p00001,lats,35,41961832733393,41961909429666,41962421709934,76696273,512280268,588976541,721,29
agentix_core,p00001,lats,38,41961864056677,41961938605843,41962676140582,74549166,737534739,812083905,326,42
agentix_core,p00003,bfcl,13,41962140329344,41962240982733,41962837747005,100653389,596764272,697417661,976,34
agentix_core,p00001,lats,36,41961904976571,41961985489453,41962856557230,80512882,871067777,951580659,354,50
agentix_core,p00000,lats,73,41961985877085,41962041030097,41962856678407,55153012,815648310,870801322,709,46
agentix_core,p00002,bfcl,17,41962161119624,41962204592550,41962856753573,43472926,652161023,695633949,548,37
agentix_core,p00000,lats,74,41962248117515,41962296904312,41962979742282,48786797,682837970,731624767,358,39
agentix_core,p00000,lats,70,41962095860566,41962150986333,41963035406388,55125767,884420055,939545822,507,50
agentix_core,p00001,lats,37,41961941744229,41961988064338,41963164246055,46320109,1176181717,1222501826,351,65
agentix_core,p00005,bfcl,1,41962433087526,41962549239680,41963173229783,116152154,623990103,740142257,1360,33
agentix_core,p00004,lats,3,41960617778407,41960676439048,41963508668808,58660641,2832229760,2890890401,273,152
agentix_core,p00003,bfcl,14,41963141488105,41963257495190,41963524927026,116007085,267431836,383438921,512,16
agentix_core,p00002,bfcl,18,41962988025392,41963035570469,41963728980506,47545077,693410037,740955114,821,39
agentix_core,p00005,bfcl,2,41963458833834,41963508813404,41964058274274,49979570,549460870,599440440,801,31
agentix_core,p00001,lats,39,41961850734518,41961938594600,41964077042075,87860082,2138447475,2226307557,791,119
agentix_core,p00003,bfcl,15,41963684919045,41963729143181,41964112528961,44224136,383385780,427609916,436,21
agentix_core,p00004,lats,9,41963627262078,41963672729263,41964231940356,45467185,559211093,604678278,351,30
agentix_core,p00005,bfcl,3,41964061783684,41964119179370,41964256688991,57395686,137509621,194905307,453,8
agentix_core,p00007,bfcl,0,41963536752681,41963584427942,41964311365036,47675261,726937094,774612355,697,38
agentix_core,p00000,lats,71,41961893348412,41961962356916,41964368737213,69008504,2406380297,2475388801,537,133
agentix_core,p00002,bfcl,19,41963878375538,41963939188399,41964510603295,60812861,571414896,632227757,405,32
agentix_core,p00000,lats,72,41961870853462,41961962346391,41964740313006,91492929,2777966615,2869459544,964,153
agentix_core,p00003,bfcl,16,41964233248152,41964294470812,41964789104423,61222660,494633611,555856271,949,27
agentix_core,p00004,lats,5,41963770284021,41963820055895,41964835330912,49771874,1015275017,1065046891,332,55
agentix_core,p00007,bfcl,1,41964629982208,41964690398522,41964967110015,60416314,276711493,337127807,335,16
agentix_core,p00001,lats,40,41964228439853,41964274088586,41964985158270,45648733,711069684,756718417,555,39
agentix_core,p00001,lats,41,41964181047779,41964236615504,41965186751969,55567725,950136465,1005704190,623,51
agentix_core,p00005,bfcl,4,41964561224319,41964628847401,41965186884053,67623082,558036652,625659734,411,30
agentix_core,p00004,lats,6,41964087785409,41964135564859,41965203269330,47779450,1067704471,1115483921,625,57
agentix_core,p00000,lats,78,41964783731541,41964820142372,41965328455334,36410831,508312962,544723793,773,28
agentix_core,p00003,bfcl,17,41964852639863,41964920035695,41965363907271,67395832,443871576,511267408,666,25
agentix_core,p00007,bfcl,2,41965058047188,41965141071676,41965364019061,83024488,222947385,305971873,598,14
agentix_core,p00001,lats,42,41964280221836,41964333016881,41965397335069,52795045,1064318188,1117113233,319,57
agentix_core,p00004,lats,7,41963524172255,41963584438237,41965474875538,60265982,1890437301,1950703283,600,100
agentix_core,p00002,bfcl,20,41964739484053,41964814111791,41965528375681,74627738,714263890,788891628,730,40
agentix_core,p00008,bfcl,0,41965060710060,41965141082506,41965585095384,80372446,444012878,524385324,573,26
agentix_core,p00005,bfcl,5,41965356541132,41965403040662,41965714548801,46499530,311508139,358007669,245,17
agentix_core,p00000,lats,76,41964886839473,41964931815285,41965750367526,44975812,818552241,863528053,412,44
agentix_core,p00000,lats,79,41964746210328,41964814121909,41965913047285,67911581,1098925376,1166836957,142,60
agentix_core,p00007,bfcl,3,41965426562786,41965475045461,41966002604174,48482675,527558713,576041388,633,29
agentix_core,p00002,bfcl,21,41965539952330,41965585236783,41966109553010,45284453,524316227,569600680,1238,29
agentix_core,p00008,bfcl,1,41965616625445,41965697894947,41966109685135,81269502,411790188,493059690,1716,24
agentix_core,p00001,lats,43,41964945995412,41965003155457,41966126832452,57160045,1123676995,1180837040,417,61
agentix_core,p00000,lats,75,41964780273930,41964820133362,41966332232416,39859432,1512099054,1551958486,342,82
agentix_core,p00006,sharegpt,0,41963284494825,41963331119021,41966470580298,46624196,3139461277,3186085473,252,166
agentix_core,p00001,lats,44,41964659907799,41964704975633,41966528766909,45067834,1823791276,1868859110,302,99
agentix_core,p00004,lats,8,41963818851974,41963874246243,41966528870819,55394269,2654624576,2710018845,178,141
agentix_core,p00002,bfcl,22,41966173792755,41966241945851,41966646755942,68153096,404810091,472963187,235,24
agentix_core,p00000,lats,77,41965087085552,41965145106100,41966735059896,58020548,1589953796,1647974344,290,87
agentix_core,p00004,lats,12,41966620165359,41966663468024,41967034250313,43302665,370782289,414084954,356,20
agentix_core,p00008,bfcl,2,41966523169971,41966577903336,41967111844801,54733365,533941465,588674830,504,29
agentix_core,p00002,bfcl,23,41966666629488,41966719338623,41967228260968,52709135,508922345,561631480,1145,27
agentix_core,p00001,lats,48,41966634711348,41966679634672,41967405968173,44923324,726333501,771256825,355,38
agentix_core,p00001,lats,46,41966565107160,41966615998187,41967421976903,50891027,805978716,856869743,635,43
agentix_core,p00007,bfcl,4,41966184730181,41966245928215,41967439079745,61198034,1193151530,1254349564,342,62
agentix_core,p00000,lats,83,41966774721420,41966833468671,41967474747434,58747251,641278763,700026014,454,34
agentix_core,p00001,lats,45,41966577937088,41966631340420,41967510494311,53403332,879153891,932557223,508,47
agentix_core,p00004,lats,13,41966693810119,41966755239415,41967545638810,61429296,790399395,851828691,274,42
agentix_core,p00000,lats,82,41966833522316,41966893448248,41967781623268,59925932,888175020,948100952,199,47
agentix_core,p00004,lats,11,41966550097272,41966615987572,41967967476517,65890300,1351488945,1417379245,507,73
agentix_core,p00001,lats,49,41966634478559,41966755250431,41967967772583,120771872,1212522152,1333294024,336,65
agentix_core,p00002,bfcl,24,41967262960978,41967326612728,41968037993118,63651750,711380390,775032140,487,40
agentix_core,p00007,bfcl,5,41967595691878,41967725400289,41968109332112,129708411,383931823,513640234,512,22
agentix_core,p00008,bfcl,3,41967140940182,41967192813212,41968161491548,51873030,968678336,1020551366,767,51
agentix_core,p00004,lats,14,41966558616263,41966663456754,41968167876520,104840491,1504419766,1609260257,832,81
agentix_core,p00000,lats,84,41966971077002,41967034453544,41968306372373,63376542,1271918829,1335295371,316,70
agentix_core,p00000,lats,80,41966855183740,41966915234635,41968323871792,60050895,1408637157,1468688052,537,77
agentix_core,p00000,lats,81,41966766405846,41966813148590,41968549266039,46742744,1736117449,1782860193,555,95
agentix_core,p00002,bfcl,25,41968119690629,41968167997550,41968735439017,48306921,567441467,615748388,397,33
agentix_core,p00008,bfcl,4,41968650908877,41968698203445,41968929689211,47294568,231485766,278780334,835,14
agentix_core,p00001,lats,47,41966545587070,41966598162743,41969060117572,52575673,2461954829,2514530502,219,135
agentix_core,p00008,bfcl,5,41968986931063,41969079609635,41969345691614,92678572,266081979,358760551,1008,14
agentix_core,p00000,lats,89,41968562047974,41968607728222,41969703340781,45680248,1095612559,1141292807,585,59
agentix_core,p00000,lats,85,41968690026270,41968735614638,41969723403577,45588368,987788939,1033377307,490,53
agentix_core,p00002,bfcl,26,41969167939586,41969227824302,41969723602661,59884716,495778359,555663075,646,27
agentix_core,p00004,lats,10,41966608316908,41966646952743,41969993926436,38635835,3346973693,3385609528,191,178
agentix_core,p00000,lats,88,41968615865234,41968661428492,41970052781773,45563258,1391353281,1436916539,537,73
agentix_core,p00000,lats,86,41968788666068,41968842410378,41970167728213,53744310,1325317835,1379062145,459,69
agentix_core,p00001,lats,53,41969115087049,41969159635905,41970217816169,44548856,1058180264,1102729120,274,54
agentix_core,p00001,lats,51,41969307178564,41969357697610,41970217924042,50519046,860226432,910745478,536,44
agentix_core,p00009,lats,3,41969163885005,41969227807362,41970228673311,63922357,1000865949,1064788306,531,50
agentix_core,p00009,lats,4,41969164017007,41969227815737,41970283841328,63798730,1056025591,1119824321,750,53
agentix_core,p00001,lats,50,41969436045735,41969493586414,41970448573634,57540679,954987220,1012527899,853,50
agentix_core,p00008,bfcl,6,41969742585984,41969807610948,41970503594698,65024964,695983750,761008714,1885,37
agentix_core,p00009,lats,2,41969163722629,41969227798497,41970521060447,64075868,1293261950,1357337818,380,66
agentix_core,p00009,lats,1,41969163530045,41969227790305,41970591580222,64260260,1363789917,1428050177,367,70
agentix_core,p00001,lats,52,41969077637273,41969156124115,41970626985536,78486842,1470861421,1549348263,637,78
agentix_core,p00009,lats,0,41969163259046,41969227780597,41970643310210,64521551,1415529613,1480051164,238,73
agentix_core,p00000,lats,87,41968617172552,41968661436219,41970868210810,44263667,2206774591,2251038258,405,117
agentix_core,p00002,bfcl,27,41970143571899,41970218068878,41970886190237,74496979,668121359,742618338,545,38
agentix_core,p00004,lats,16,41970017940674,41970089666406,41971046924408,71725732,957258002,1028983734,333,53
agentix_core,p00004,lats,19,41970029447148,41970089677336,41971304095615,60230188,1214418279,1274648467,362,67
agentix_core,p00009,lats,5,41970644668698,41970703709985,41971354680484,59041287,650970499,710011786,652,37
agentix_core,p00009,lats,6,41970757819972,41970825799280,41971373420210,67979308,547620930,615600238,642,32
agentix_core,p00004,lats,15,41969994400625,41970083048547,41971641307670,88647922,1558259123,1646907045,184,87
agentix_core,p00004,lats,17,41970077134923,41970128435882,41971824455341,51300959,1696019459,1747320418,493,94
agentix_core,p00000,lats,91,41970920014287,41971047097306,41971860644134,127083019,813546828,940629847,304,46
agentix_core,p00009,lats,7,41970816629287,41970850640098,41971878868417,34010811,1028228319,1062239130,250,58
agentix_core,p00004,lats,18,41970161751695,41970218079038,41971970544334,56327343,1752465296,1808792639,362,98
agentix_core,p00009,lats,9,41970785982548,41970843630697,41972093915885,57648149,1250285188,1307933337,254,68
agentix_core,p00009,lats,8,41970698531286,41970738286742,41972169288924,39755456,1431002182,1470757638,583,77
agentix_core,p00000,lats,93,41970978099105,41971103805559,41972186467545,125706454,1082661986,1208368440,272,60
agentix_core,p00008,bfcl,7,41971567545052,41971626142176,41972215260551,58597124,589118375,647715499,924,32
agentix_core,p00001,lats,54,41969192101330,41969238962653,41972281829578,46861323,3042866925,3089728248,306,163
agentix_core,p00002,bfcl,28,41971727553394,41971789819862,41972450808546,62266468,660988684,723255152,757,36
agentix_core,p00006,sharegpt,1,41966477234089,41966528956567,41972502905853,51722478,5973949286,6025671764,301,317
agentix_core,p00000,lats,92,41971042473828,41971103816087,41972573139017,61342259,1469322930,1530665189,484,80
agentix_core,p00004,lats,24,41972024202404,41972077505790,41972640701893,53303386,563196103,616499489,922,31
agentix_core,p00000,lats,90,41971242428388,41971304346954,41972834567491,61918566,1530220537,1592139103,557,83
agentix_core,p00009,lats,13,41972298505548,41972356196138,41972872686941,57690590,516490803,574181393,343,28
agentix_core,p00008,bfcl,8,41972527460495,41972599582385,41973101390886,72121890,501808501,573930391,652,29
agentix_core,p00004,lats,22,41972005813969,41972072115595,41973190012016,66301626,1117896421,1184198047,625,62
agentix_core,p00009,lats,14,41972179785372,41972239021700,41973261082630,59236328,1022060930,1081297258,266,57
agentix_core,p00009,lats,12,41972251727780,41972301270004,41973278498322,49542224,977228318,1026770542,326,54
agentix_core,p00009,lats,11,41972272079792,41972318417953,41973296215015,46338161,977797062,1024135223,273,54
agentix_core,p00001,lats,57,41972341104222,41972394880372,41973331617846,53776150,936737474,990513624,388,52
agentix_core,p00004,lats,20,41972080703416,41972132730239,41973366991880,52026823,1234261641,1286288464,267,68
agentix_core,p00009,lats,10,41972176014237,41972239011080,41973367088608,62996843,1128077528,1191074371,360,63
agentix_core,p00004,lats,23,41972194787801,41972243575095,41973383890213,48787294,1140315118,1189102412,119,63
agentix_core,p00001,lats,59,41972396026176,41972451017587,41973492858103,54991411,1041840516,1096831927,409,57
agentix_core,p00001,lats,56,41972349594247,41972394890504,41973657994471,45296257,1263103967,1308400224,454,70
agentix_core,p00002,bfcl,29,41972662809315,41972720531001,41973658140179,57721686,937609178,995330864,1019,53
agentix_core,p00004,lats,21,41971989452712,41972072104075,41973692935450,82651363,1620831375,1703482738,206,90
agentix_core,p00001,lats,58,41972555918548,41972603357887,41973710756668,47439339,1107398781,1154838120,327,62
agentix_core,p00009,lats,15,41973526164950,41973568050902,41974136176337,41885952,568125435,610011387,241,32
agentix_core,p00009,lats,18,41973492078882,41973544381039,41974171526461,52302157,627145422,679447579,689,36
agentix_core,p00009,lats,19,41973500737783,41973550204355,41974416362300,49466572,866157945,915624517,264,49
agentix_core,p00004,lats,26,41973721077843,41973767951187,41974866366211,46873344,1098415024,1145288368,730,62
agentix_core,p00004,lats,29,41973847618578,41973907914480,41974884017111,60295902,976102631,1036398533,484,56
agentix_core,p00009,lats,16,41973435356313,41973499598472,41974943524970,64242159,1443926498,1508168657,562,81
agentix_core,p00001,lats,55,41972613527153,41972660615612,41975013270033,47088459,2352654421,2399742880,425,131
agentix_core,p00009,lats,17,41973569171417,41973622430791,41975066061869,53259374,1443631078,1496890452,294,80
agentix_core,p00004,lats,25,41973826209580,41973903603334,41975157439843,77393754,1253836509,1331230263,253,70
